,Genero,Nombre_del_contenido,Etiquetas,Especificaciones,Id,user_id,item_nombre
97,Action,Half-Life,FPS,Multi-player,70,cadmusthreepointoh,Half-Life
98,Action,Half-Life,FPS,Multi-player,70,76561198089393905,Half-Life
99,Action,Half-Life,FPS,Multi-player,70,WeiEDKrSat,Half-Life
100,Action,Half-Life,FPS,Multi-player,70,thequeenpanda,Half-Life
101,Action,Half-Life,FPS,Multi-player,70,death-hunter,Half-Life
102,Action,Half-Life,FPS,Multi-player,70,bbaekhyun,Half-Life
103,Action,Half-Life,FPS,Multi-player,70,Fr0stedLine,Half-Life
104,Action,Half-Life,FPS,Multi-player,70,diego9031,Half-Life
105,Action,Half-Life,FPS,Multi-player,70,UTNerd24,Half-Life
106,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,76561197970982479,Half-Life
107,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,js41637,Half-Life
108,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,Riot-Punch,Half-Life
109,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,doctr,Half-Life
110,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,NitemarePK,Half-Life
111,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,themanwich,Half-Life
112,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,maplemage,Half-Life
113,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,corrupted_soul,Half-Life
114,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,cadmusthreepointoh,Half-Life
115,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,76561198089393905,Half-Life
116,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,WeiEDKrSat,Half-Life
117,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,thequeenpanda,Half-Life
118,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,death-hunter,Half-Life
119,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,bbaekhyun,Half-Life
120,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,Fr0stedLine,Half-Life
121,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,diego9031,Half-Life
122,Action,Half-Life,FPS,Valve Anti-Cheat enabled,70,UTNerd24,Half-Life
123,Action,Half-Life,Classic,Single-player,70,76561197970982479,Half-Life
124,Action,Half-Life,Classic,Single-player,70,js41637,Half-Life
125,Action,Half-Life,Classic,Single-player,70,Riot-Punch,Half-Life
126,Action,Half-Life,Classic,Single-player,70,doctr,Half-Life
127,Action,Half-Life,Classic,Single-player,70,NitemarePK,Half-Life
128,Action,Half-Life,Classic,Single-player,70,themanwich,Half-Life
129,Action,Half-Life,Classic,Single-player,70,maplemage,Half-Life
130,Action,Half-Life,Classic,Single-player,70,corrupted_soul,Half-Life
131,Action,Half-Life,Classic,Single-player,70,cadmusthreepointoh,Half-Life
132,Action,Half-Life,Classic,Single-player,70,76561198089393905,Half-Life
133,Action,Half-Life,Classic,Single-player,70,WeiEDKrSat,Half-Life
134,Action,Half-Life,Classic,Single-player,70,thequeenpanda,Half-Life
135,Action,Half-Life,Classic,Single-player,70,death-hunter,Half-Life
136,Action,Half-Life,Classic,Single-player,70,bbaekhyun,Half-Life
137,Action,Half-Life,Classic,Single-player,70,Fr0stedLine,Half-Life
138,Action,Half-Life,Classic,Single-player,70,diego9031,Half-Life
139,Action,Half-Life,Classic,Single-player,70,UTNerd24,Half-Life
140,Action,Half-Life,Classic,Multi-player,70,76561197970982479,Half-Life
141,Action,Half-Life,Classic,Multi-player,70,js41637,Half-Life
142,Action,Half-Life,Classic,Multi-player,70,Riot-Punch,Half-Life
143,Action,Half-Life,Classic,Multi-player,70,doctr,Half-Life
144,Action,Half-Life,Classic,Multi-player,70,NitemarePK,Half-Life
145,Action,Half-Life,Classic,Multi-player,70,themanwich,Half-Life
146,Action,Half-Life,Classic,Multi-player,70,maplemage,Half-Life
147,Action,Half-Life,Classic,Multi-player,70,corrupted_soul,Half-Life
148,Action,Half-Life,Classic,Multi-player,70,cadmusthreepointoh,Half-Life
149,Action,Half-Life,Classic,Multi-player,70,76561198089393905,Half-Life
150,Action,Half-Life,Classic,Multi-player,70,WeiEDKrSat,Half-Life
151,Action,Half-Life,Classic,Multi-player,70,thequeenpanda,Half-Life
152,Action,Half-Life,Classic,Multi-player,70,death-hunter,Half-Life
153,Action,Half-Life,Classic,Multi-player,70,bbaekhyun,Half-Life
154,Action,Half-Life,Classic,Multi-player,70,Fr0stedLine,Half-Life
155,Action,Half-Life,Classic,Multi-player,70,diego9031,Half-Life
156,Action,Half-Life,Classic,Multi-player,70,UTNerd24,Half-Life
157,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,76561197970982479,Half-Life
158,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,js41637,Half-Life
159,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,Riot-Punch,Half-Life
160,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,doctr,Half-Life
161,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,NitemarePK,Half-Life
162,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,themanwich,Half-Life
163,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,maplemage,Half-Life
164,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,corrupted_soul,Half-Life
165,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,cadmusthreepointoh,Half-Life
166,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,76561198089393905,Half-Life
167,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,WeiEDKrSat,Half-Life
168,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,thequeenpanda,Half-Life
169,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,death-hunter,Half-Life
170,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,bbaekhyun,Half-Life
171,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,Fr0stedLine,Half-Life
172,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,diego9031,Half-Life
173,Action,Half-Life,Classic,Valve Anti-Cheat enabled,70,UTNerd24,Half-Life
174,Action,Half-Life,Action,Single-player,70,76561197970982479,Half-Life
175,Action,Half-Life,Action,Single-player,70,js41637,Half-Life
176,Action,Half-Life,Action,Single-player,70,Riot-Punch,Half-Life
177,Action,Half-Life,Action,Single-player,70,doctr,Half-Life
178,Action,Half-Life,Action,Single-player,70,NitemarePK,Half-Life
179,Action,Half-Life,Action,Single-player,70,themanwich,Half-Life
180,Action,Half-Life,Action,Single-player,70,maplemage,Half-Life
181,Action,Half-Life,Action,Single-player,70,corrupted_soul,Half-Life
182,Action,Half-Life,Action,Single-player,70,cadmusthreepointoh,Half-Life
183,Action,Half-Life,Action,Single-player,70,76561198089393905,Half-Life
184,Action,Half-Life,Action,Single-player,70,WeiEDKrSat,Half-Life
185,Action,Half-Life,Action,Single-player,70,thequeenpanda,Half-Life
186,Action,Half-Life,Action,Single-player,70,death-hunter,Half-Life
187,Action,Half-Life,Action,Single-player,70,bbaekhyun,Half-Life
188,Action,Half-Life,Action,Single-player,70,Fr0stedLine,Half-Life
189,Action,Half-Life,Action,Single-player,70,diego9031,Half-Life
190,Action,Half-Life,Action,Single-player,70,UTNerd24,Half-Life
191,Action,Half-Life,Action,Multi-player,70,76561197970982479,Half-Life
192,Action,Half-Life,Action,Multi-player,70,js41637,Half-Life
193,Action,Half-Life,Action,Multi-player,70,Riot-Punch,Half-Life
194,Action,Half-Life,Action,Multi-player,70,doctr,Half-Life
195,Action,Half-Life,Action,Multi-player,70,NitemarePK,Half-Life
196,Action,Half-Life,Action,Multi-player,70,themanwich,Half-Life
197,Action,Half-Life,Action,Multi-player,70,maplemage,Half-Life
198,Action,Half-Life,Action,Multi-player,70,corrupted_soul,Half-Life
199,Action,Half-Life,Action,Multi-player,70,cadmusthreepointoh,Half-Life
200,Action,Half-Life,Action,Multi-player,70,76561198089393905,Half-Life
201,Action,Half-Life,Action,Multi-player,70,WeiEDKrSat,Half-Life
202,Action,Half-Life,Action,Multi-player,70,thequeenpanda,Half-Life
203,Action,Half-Life,Action,Multi-player,70,death-hunter,Half-Life
204,Action,Half-Life,Action,Multi-player,70,bbaekhyun,Half-Life
205,Action,Half-Life,Action,Multi-player,70,Fr0stedLine,Half-Life
206,Action,Half-Life,Action,Multi-player,70,diego9031,Half-Life
207,Action,Half-Life,Action,Multi-player,70,UTNerd24,Half-Life
208,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,76561197970982479,Half-Life
209,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,js41637,Half-Life
210,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,Riot-Punch,Half-Life
211,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,doctr,Half-Life
212,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,NitemarePK,Half-Life
213,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,themanwich,Half-Life
214,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,maplemage,Half-Life
215,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,corrupted_soul,Half-Life
216,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,cadmusthreepointoh,Half-Life
217,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,76561198089393905,Half-Life
218,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,WeiEDKrSat,Half-Life
219,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,thequeenpanda,Half-Life
220,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,death-hunter,Half-Life
221,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,bbaekhyun,Half-Life
222,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,Fr0stedLine,Half-Life
223,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,diego9031,Half-Life
224,Action,Half-Life,Action,Valve Anti-Cheat enabled,70,UTNerd24,Half-Life
225,Action,Half-Life,Sci-fi,Single-player,70,76561197970982479,Half-Life
226,Action,Half-Life,Sci-fi,Single-player,70,js41637,Half-Life
227,Action,Half-Life,Sci-fi,Single-player,70,Riot-Punch,Half-Life
228,Action,Half-Life,Sci-fi,Single-player,70,doctr,Half-Life
229,Action,Half-Life,Sci-fi,Single-player,70,NitemarePK,Half-Life
230,Action,Half-Life,Sci-fi,Single-player,70,themanwich,Half-Life
231,Action,Half-Life,Sci-fi,Single-player,70,maplemage,Half-Life
232,Action,Half-Life,Sci-fi,Single-player,70,corrupted_soul,Half-Life
233,Action,Half-Life,Sci-fi,Single-player,70,cadmusthreepointoh,Half-Life
234,Action,Half-Life,Sci-fi,Single-player,70,76561198089393905,Half-Life
235,Action,Half-Life,Sci-fi,Single-player,70,WeiEDKrSat,Half-Life
236,Action,Half-Life,Sci-fi,Single-player,70,thequeenpanda,Half-Life
237,Action,Half-Life,Sci-fi,Single-player,70,death-hunter,Half-Life
238,Action,Half-Life,Sci-fi,Single-player,70,bbaekhyun,Half-Life
239,Action,Half-Life,Sci-fi,Single-player,70,Fr0stedLine,Half-Life
240,Action,Half-Life,Sci-fi,Single-player,70,diego9031,Half-Life
241,Action,Half-Life,Sci-fi,Single-player,70,UTNerd24,Half-Life
242,Action,Half-Life,Sci-fi,Multi-player,70,76561197970982479,Half-Life
243,Action,Half-Life,Sci-fi,Multi-player,70,js41637,Half-Life
244,Action,Half-Life,Sci-fi,Multi-player,70,Riot-Punch,Half-Life
245,Action,Half-Life,Sci-fi,Multi-player,70,doctr,Half-Life
246,Action,Half-Life,Sci-fi,Multi-player,70,NitemarePK,Half-Life
247,Action,Half-Life,Sci-fi,Multi-player,70,themanwich,Half-Life
248,Action,Half-Life,Sci-fi,Multi-player,70,maplemage,Half-Life
249,Action,Half-Life,Sci-fi,Multi-player,70,corrupted_soul,Half-Life
250,Action,Half-Life,Sci-fi,Multi-player,70,cadmusthreepointoh,Half-Life
251,Action,Half-Life,Sci-fi,Multi-player,70,76561198089393905,Half-Life
252,Action,Half-Life,Sci-fi,Multi-player,70,WeiEDKrSat,Half-Life
253,Action,Half-Life,Sci-fi,Multi-player,70,thequeenpanda,Half-Life
254,Action,Half-Life,Sci-fi,Multi-player,70,death-hunter,Half-Life
255,Action,Half-Life,Sci-fi,Multi-player,70,bbaekhyun,Half-Life
256,Action,Half-Life,Sci-fi,Multi-player,70,Fr0stedLine,Half-Life
257,Action,Half-Life,Sci-fi,Multi-player,70,diego9031,Half-Life
258,Action,Half-Life,Sci-fi,Multi-player,70,UTNerd24,Half-Life
259,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,76561197970982479,Half-Life
260,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,js41637,Half-Life
261,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,Riot-Punch,Half-Life
262,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,doctr,Half-Life
263,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,NitemarePK,Half-Life
264,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,themanwich,Half-Life
265,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,maplemage,Half-Life
266,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,corrupted_soul,Half-Life
267,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,cadmusthreepointoh,Half-Life
268,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,76561198089393905,Half-Life
269,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,WeiEDKrSat,Half-Life
270,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,thequeenpanda,Half-Life
271,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,death-hunter,Half-Life
272,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,bbaekhyun,Half-Life
273,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,Fr0stedLine,Half-Life
274,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,diego9031,Half-Life
275,Action,Half-Life,Sci-fi,Valve Anti-Cheat enabled,70,UTNerd24,Half-Life
276,Action,Half-Life,Singleplayer,Single-player,70,76561197970982479,Half-Life
277,Action,Half-Life,Singleplayer,Single-player,70,js41637,Half-Life
278,Action,Half-Life,Singleplayer,Single-player,70,Riot-Punch,Half-Life
279,Action,Half-Life,Singleplayer,Single-player,70,doctr,Half-Life
280,Action,Half-Life,Singleplayer,Single-player,70,NitemarePK,Half-Life
281,Action,Half-Life,Singleplayer,Single-player,70,themanwich,Half-Life
282,Action,Half-Life,Singleplayer,Single-player,70,maplemage,Half-Life
283,Action,Half-Life,Singleplayer,Single-player,70,corrupted_soul,Half-Life
284,Action,Half-Life,Singleplayer,Single-player,70,cadmusthreepointoh,Half-Life
285,Action,Half-Life,Singleplayer,Single-player,70,76561198089393905,Half-Life
286,Action,Half-Life,Singleplayer,Single-player,70,WeiEDKrSat,Half-Life
287,Action,Half-Life,Singleplayer,Single-player,70,thequeenpanda,Half-Life
288,Action,Half-Life,Singleplayer,Single-player,70,death-hunter,Half-Life
289,Action,Half-Life,Singleplayer,Single-player,70,bbaekhyun,Half-Life
290,Action,Half-Life,Singleplayer,Single-player,70,Fr0stedLine,Half-Life
291,Action,Half-Life,Singleplayer,Single-player,70,diego9031,Half-Life
292,Action,Half-Life,Singleplayer,Single-player,70,UTNerd24,Half-Life
293,Action,Half-Life,Singleplayer,Multi-player,70,76561197970982479,Half-Life
294,Action,Half-Life,Singleplayer,Multi-player,70,js41637,Half-Life
295,Action,Half-Life,Singleplayer,Multi-player,70,Riot-Punch,Half-Life
296,Action,Half-Life,Singleplayer,Multi-player,70,doctr,Half-Life
297,Action,Half-Life,Singleplayer,Multi-player,70,NitemarePK,Half-Life
298,Action,Half-Life,Singleplayer,Multi-player,70,themanwich,Half-Life
299,Action,Half-Life,Singleplayer,Multi-player,70,maplemage,Half-Life
300,Action,Half-Life,Singleplayer,Multi-player,70,corrupted_soul,Half-Life
301,Action,Half-Life,Singleplayer,Multi-player,70,cadmusthreepointoh,Half-Life
302,Action,Half-Life,Singleplayer,Multi-player,70,76561198089393905,Half-Life
303,Action,Half-Life,Singleplayer,Multi-player,70,WeiEDKrSat,Half-Life
304,Action,Half-Life,Singleplayer,Multi-player,70,thequeenpanda,Half-Life
305,Action,Half-Life,Singleplayer,Multi-player,70,death-hunter,Half-Life
306,Action,Half-Life,Singleplayer,Multi-player,70,bbaekhyun,Half-Life
307,Action,Half-Life,Singleplayer,Multi-player,70,Fr0stedLine,Half-Life
308,Action,Half-Life,Singleplayer,Multi-player,70,diego9031,Half-Life
309,Action,Half-Life,Singleplayer,Multi-player,70,UTNerd24,Half-Life
310,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,76561197970982479,Half-Life
311,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,js41637,Half-Life
312,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,Riot-Punch,Half-Life
313,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,doctr,Half-Life
314,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,NitemarePK,Half-Life
315,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,themanwich,Half-Life
316,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,maplemage,Half-Life
317,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,corrupted_soul,Half-Life
318,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,cadmusthreepointoh,Half-Life
319,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,76561198089393905,Half-Life
320,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,WeiEDKrSat,Half-Life
321,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,thequeenpanda,Half-Life
322,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,death-hunter,Half-Life
323,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,bbaekhyun,Half-Life
324,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,Fr0stedLine,Half-Life
325,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,diego9031,Half-Life
326,Action,Half-Life,Singleplayer,Valve Anti-Cheat enabled,70,UTNerd24,Half-Life
327,Action,Half-Life,Shooter,Single-player,70,76561197970982479,Half-Life
328,Action,Half-Life,Shooter,Single-player,70,js41637,Half-Life
329,Action,Half-Life,Shooter,Single-player,70,Riot-Punch,Half-Life
