,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
88,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,31250,Sam & Max 304: Beyond the Alley of the Dolls,0.0,0.0
89,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,31260,Sam & Max 305: The City that Dares not Sleep,0.0,0.0
90,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,21090,F.E.A.R.,585.0,0.0
91,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,21110,F.E.A.R.: Extraction Point,146.0,0.0
92,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,21120,F.E.A.R.: Perseus Mandate,0.0,0.0
93,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,49400,Magic: The Gathering - Duels of the Planeswalkers,32.0,0.0
94,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,33910,Arma 2,3.0,0.0
95,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,33930,Arma 2: Operation Arrowhead,3.0,0.0
96,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,0.0
97,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,17410,Mirror's Edge,0.0,0.0
98,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,205790,Dota 2 Test,0.0,0.0
99,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,50130,Mafia II,707.0,0.0
100,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,62100,Chime,50.0,0.0
101,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,31280,Poker Night at the Inventory,206.0,0.0
102,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,57300,Amnesia: The Dark Descent,12.0,0.0
103,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,21970,R.U.S.E,64.0,0.0
104,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,8930,Sid Meier's Civilization V,10345.0,0.0
105,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41000,Serious Sam HD: The First Encounter,369.0,0.0
106,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41050,Serious Sam Classic: The First Encounter,76.0,0.0
107,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41060,Serious Sam Classic: The Second Encounter,0.0,0.0
108,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,227780,Serious Sam Classics: Revolution,0.0,0.0
109,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,18040,DeathSpank,594.0,0.0
110,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,22380,Fallout: New Vegas,43.0,0.0
111,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,42700,Call of Duty: Black Ops,966.0,0.0
112,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,42710,Call of Duty: Black Ops - Multiplayer,2452.0,0.0
113,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,62000,Flight Control HD,25.0,0.0
114,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,40800,Super Meat Boy,119.0,0.0
115,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,9500,Gish,6.0,0.0
116,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,18700,And Yet It Moves,0.0,0.0
117,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,31270,Puzzle Agent,0.0,0.0
118,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,58200,Jolly Rover,0.0,0.0
119,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,70400,Recettear: An Item Shop's Tale,537.0,0.0
120,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41300,Altitude,50.0,0.0
121,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41800,Gratuitous Space Battles,149.0,0.0
122,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,42500,DogFighter,0.0,0.0
123,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,49900,Plain Sight,23.0,0.0
124,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,55000,Flotilla,0.0,0.0
125,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,34330,Total War: SHOGUN 2,1538.0,0.0
126,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,63200,Monday Night Combat,573.0,0.0
127,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,99810,Bulletstorm,2.0,0.0
128,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,620,Portal 2,887.0,0.0
129,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,42910,Magicka,588.0,0.0
130,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,15500,The Wonderful End of the World,0.0,0.0
131,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),4.0,0.0
132,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,18500,Defense Grid: The Awakening,126.0,0.0
133,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,26500,Cogs,0.0,0.0
134,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,35460,The Ball,0.0,0.0
135,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,38700,Toki Tori,0.0,0.0
136,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,38720,RUSH,0.0,0.0
137,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,63700,BIT.TRIP BEAT,0.0,0.0
138,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,280,Half-Life: Source,0.0,0.0
139,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1343.0,0.0
140,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,105600,Terraria,772.0,0.0
141,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,98200,Frozen Synapse,9.0,0.0
142,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,0.0
143,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,4540,Titan Quest,3.0,0.0
144,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,4550,Titan Quest: Immortal Throne,76.0,0.0
145,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,9480,Saints Row 2,0.0,0.0
146,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,15620,"Warhammer® 40,000™: Dawn of War® II",2085.0,0.0
147,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,20500,Red Faction: Guerrilla Steam Edition,0.0,0.0
148,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",69.0,0.0
149,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,50620,Darksiders,101.0,0.0
150,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,55100,Homefront,51.0,0.0
151,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,55140,MX vs. ATV Reflex,0.0,0.0
152,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",678.0,0.0
153,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,475150,Titan Quest Anniversary Edition,0.0,0.0
154,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,96100,Defy Gravity,9.0,0.0
155,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,35450,Rising Storm/Red Orchestra 2 Multiplayer,14194.0,0.0
156,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0,0.0
157,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,72850,The Elder Scrolls V: Skyrim,2512.0,0.0
158,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,107100,Bastion,640.0,0.0
159,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,57690,Tropico 4,1815.0,0.0
160,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,91310,Dead Island,2078.0,0.0
161,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,113200,The Binding of Isaac,1494.0,0.0
162,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,65800,Dungeon Defenders,130.0,0.0
163,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,9200,RAGE,653.0,0.0
164,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,41070,Serious Sam 3: BFE,716.0,0.0
165,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,48950,Greed Corp,72.0,0.0
166,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,92800,SpaceChem,262.0,0.0
167,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,104700,Super Monday Night Combat,44.0,0.0
168,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,203770,Crusader Kings II,18.0,0.0
169,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,203810,Dear Esther,86.0,0.0
170,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,110800,L.A. Noire,1204.0,0.0
171,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,207610,The Walking Dead,798.0,0.0
172,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,98300,Toy Soldiers,110.0,0.0
173,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,50300,Spec Ops: The Line,296.0,0.0
174,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,204300,Awesomenauts,0.0,0.0
175,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,1700,Arx Fatalis,0.0,0.0
176,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,205100,Dishonored,1429.0,0.0
177,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,211120,The Political Machine,1.0,0.0
178,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,730,Counter-Strike: Global Offensive,23532.0,0.0
179,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,49520,Borderlands 2,1303.0,0.0
180,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,200260,Batman: Arkham City GOTY,100.0,0.0
181,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,212680,FTL: Faster Than Light,500.0,0.0
182,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,200710,Torchlight II,459.0,0.0
183,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,219150,Hotline Miami,0.0,0.0
184,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,215510,Rocketbirds: Hardboiled Chicken,0.0,0.0
185,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,8870,BioShock Infinite,2084.0,0.0
186,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,200510,XCOM: Enemy Unknown,3478.0,0.0
187,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,220240,Far Cry® 3,182.0,0.0
188,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,218680,Scribblenauts Unlimited,0.0,0.0
189,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,228280,Baldur's Gate: Enhanced Edition,905.0,0.0
190,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,212070,Star Conflict,0.0,0.0
191,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,218230,PlanetSide 2,51.0,0.0
192,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,236390,War Thunder,50.0,0.0
193,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,3483,Peggle Extreme,0.0,0.0
194,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,203160,Tomb Raider,0.0,0.0
195,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,227080,Papo & Yo,81.0,0.0
196,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,233450,Prison Architect,24.0,0.0
197,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,43160,Metro: Last Light,712.0,0.0
198,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,219740,Don't Starve,139.0,0.0
199,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,322330,Don't Starve Together,0.0,0.0
200,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,222730,Reus,319.0,0.0
201,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,241600,Rogue Legacy,73.0,0.0
202,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,238930,"7 Grand Steps, Step 1: What Ancients Begat",159.0,0.0
203,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,217140,Rise of the Triad,199.0,0.0
204,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,39140,FINAL FANTASY VII,2896.0,0.0
205,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,225080,Brothers - A Tale of Two Sons,0.0,0.0
206,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,239030,"Papers, Please",194.0,0.0
207,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,248820,Risk of Rain,272.0,0.0
208,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,239350,Spelunky,458.0,0.0
209,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,218620,PAYDAY 2,574.0,0.0
210,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,206420,Saints Row IV,0.0,0.0
211,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,236850,Europa Universalis IV,89.0,0.0
212,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,47790,Medal of Honor(TM) Single Player,230.0,0.0
213,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,47830,Medal of Honor(TM) Multiplayer,0.0,0.0
214,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,250320,The Wolf Among Us,500.0,0.0
215,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,250900,The Binding of Isaac: Rebirth,329.0,0.0
216,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,204450,Call of Juarez Gunslinger,241.0,0.0
217,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,233270,Far Cry® 3 Blood Dragon,0.0,0.0
218,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,251990,Long Live The Queen,135.0,0.0
219,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,253980,Enclave,0.0,0.0
220,76561197970982479,277,76561197970982479,http://steamcommunity.com/profiles/76561197970982479,236450,PAC-MAN Championship Edition DX+,154.0,0.0
